Entity,Code,Year,GDP price levels relative to the US,GDP per capita,Population,World region according to OWID
Saint Lucia,LCA,2010,0.6820123,20648.785,170921,North America
Saint Lucia,LCA,2011,0.67766416,21430.023,171814,North America
Saint Lucia,LCA,2012,0.68883485,21309.225,172595,North America
Saint Lucia,LCA,2013,0.6835994,20827.29,173380,North America
Saint Lucia,LCA,2014,0.6974077,21010.697,174145,North America
Saint Lucia,LCA,2015,0.7200464,20939.88,174919,North America
Saint Lucia,LCA,2016,0.6949969,21566.307,175651,North America
Saint Lucia,LCA,2017,0.7025685,22207.213,176352,North America
Saint Lucia,LCA,2018,0.66784245,22761.162,177032,North America
Saint Lucia,LCA,2019,0.6303643,22445.209,177675,North America
Saint Lucia,LCA,2020,0.5640414,17247.957,178261,North America
Saint Lucia,LCA,2021,0.54756516,19141.328,178540,North America
Saint Lucia,LCA,2022,0.53268933,22811.252,178794,North America
Saint Lucia,LCA,2023,0.52184886,23636.027,179291,North America
Saint Lucia,LCA,2024,0.5144362,24699.969,179751,North America
Saint Lucia,LCA,2025,,24502.963,180157,North America
Saint Vincent and the Grenadines,VCT,1990,0.5174714,7467.379,111825,North America
Saint Vincent and the Grenadines,VCT,1991,0.52470344,7524.585,112236,North America
Saint Vincent and the Grenadines,VCT,1992,0.5260196,7984.0796,112524,North America
Saint Vincent and the Grenadines,VCT,1993,0.5076986,8306.775,112753,North America
Saint Vincent and the Grenadines,VCT,1994,0.5088672,8189.8438,112933,North America
Saint Vincent and the Grenadines,VCT,1995,0.50495374,8815.849,113064,North America
Saint Vincent and the Grenadines,VCT,1996,0.5135547,8923.705,113136,North America
Saint Vincent and the Grenadines,VCT,1997,0.5117089,9234.699,113158,North America
Saint Vincent and the Grenadines,VCT,1998,0.52227026,9609.104,113195,North America
Saint Vincent and the Grenadines,VCT,1999,0.5243415,9853.348,113384,North America
Saint Vincent and the Grenadines,VCT,2000,0.5525237,9999.059,113561,North America
Saint Vincent and the Grenadines,VCT,2001,0.5734222,10177.81,113506,North America
Saint Vincent and the Grenadines,VCT,2002,0.56581575,10736.088,113365,North America
Saint Vincent and the Grenadines,VCT,2003,0.5428012,11475.331,113149,North America
Saint Vincent and the Grenadines,VCT,2004,0.5483944,11979.907,112856,North America
Saint Vincent and the Grenadines,VCT,2005,0.5471615,12320.071,112465,North America
Saint Vincent and the Grenadines,VCT,2006,0.5504441,13233.407,112027,North America
Saint Vincent and the Grenadines,VCT,2007,0.5751886,13732.362,111544,North America
Saint Vincent and the Grenadines,VCT,2008,0.60531723,13850.394,111047,North America
Saint Vincent and the Grenadines,VCT,2009,0.59472483,13723.784,110521,North America
Saint Vincent and the Grenadines,VCT,2010,0.6203747,13175.723,109974,North America
Saint Vincent and the Grenadines,VCT,2011,0.605896,13168.896,109367,North America
Saint Vincent and the Grenadines,VCT,2012,0.61098474,13397.963,108753,North America
Saint Vincent and the Grenadines,VCT,2013,0.60839146,13804.184,108156,North America
Saint Vincent and the Grenadines,VCT,2014,0.590728,14040.246,107555,North America
Saint Vincent and the Grenadines,VCT,2015,0.5940568,14508.861,106975,North America
Saint Vincent and the Grenadines,VCT,2016,0.56745195,15197.748,106365,North America
Saint Vincent and the Grenadines,VCT,2017,0.5884192,15533.222,105674,North America
Saint Vincent and the Grenadines,VCT,2018,0.5737381,16139.066,104939,North America
Saint Vincent and the Grenadines,VCT,2019,0.5698075,16365.325,104183,North America
Saint Vincent and the Grenadines,VCT,2020,0.5445277,15763.705,103540,North America
Saint Vincent and the Grenadines,VCT,2021,0.53338265,16200.899,102848,North America
Saint Vincent and the Grenadines,VCT,2022,0.5374778,16835.023,102063,North America
Saint Vincent and the Grenadines,VCT,2023,0.53392714,17858.244,101331,North America
Saint Vincent and the Grenadines,VCT,2024,0.5406724,18714.2,100630,North America
Saint Vincent and the Grenadines,VCT,2025,,19483.014,99934,North America
Samoa,WSM,1990,0.3463203,3991.438,169061,Oceania
Samoa,WSM,1991,0.34241682,3892.1284,169378,Oceania
Samoa,WSM,1992,0.35336906,3862.3838,170340,Oceania
Samoa,WSM,1993,0.33364657,3986.9646,171786,Oceania
Samoa,WSM,1994,0.5567067,3854.5332,173167,Oceania
Samoa,WSM,1995,0.5198714,4078.5134,174585,Oceania
Samoa,WSM,1996,0.5293757,4334.0684,176086,Oceania
Samoa,WSM,1997,0.5906664,4325.6924,177561,Oceania
Samoa,WSM,1998,0.53954226,4387.081,178921,Oceania
Samoa,WSM,1999,0.493439,4448.8896,180279,Oceania
Samoa,WSM,2000,0.46532404,4639.189,181695,Oceania
Samoa,WSM,2001,0.435946,4941.7485,183174,Oceania
Samoa,WSM,2002,0.4299455,5184.1187,184482,Oceania
Samoa,WSM,2003,0.47416407,5426.139,185447,Oceania
Samoa,WSM,2004,0.5477609,5569.061,186265,Oceania
Samoa,WSM,2005,0.5823883,5915.6475,186993,Oceania
Samoa,WSM,2006,0.5799968,6018.248,187724,Oceania
Samoa,WSM,2007,0.6447285,6014.047,188766,Oceania
Samoa,WSM,2008,0.68302333,6183.5557,190117,Oceania
Samoa,WSM,2009,0.66833675,6104.9097,191530,Oceania
Samoa,WSM,2010,0.6739758,6428.1353,193035,Oceania
Samoa,WSM,2011,0.69554776,6617.6187,194726,Oceania
Samoa,WSM,2012,0.736991,6312.7695,196518,Oceania
Samoa,WSM,2013,0.74690914,6263.126,198284,Oceania
Samoa,WSM,2014,0.72834814,6248.7056,200051,Oceania
Samoa,WSM,2015,0.7188526,6433.184,201794,Oceania
Samoa,WSM,2016,0.6752592,6888.1875,203509,Oceania
Samoa,WSM,2017,0.6858991,6919.9023,205423,Oceania
Samoa,WSM,2018,0.6697742,6805.917,207595,Oceania
Samoa,WSM,2019,0.65559226,7034.4224,209794,Oceania
Samoa,WSM,2020,0.6355223,6746.1567,211957,Oceania
Samoa,WSM,2021,0.633305,6350.9277,213792,Oceania
Samoa,WSM,2022,0.5981104,6450.1914,215270,Oceania
Samoa,WSM,2023,0.5885118,7384.6914,216673,Oceania
Samoa,WSM,2024,0.6172589,7687.2344,218031,Oceania
Samoa,WSM,2025,,7963.4277,219315,Oceania
San Marino,SMR,1997,0.85203654,66923.03,25821,Europe
San Marino,SMR,1998,0.8416035,71024.56,26149,Europe
San Marino,SMR,1999,0.80539024,76474.13,26485,Europe
San Marino,SMR,2000,0.70002407,77149.42,26823,Europe
San Marino,SMR,2001,0.6818145,80420.77,27173,Europe
San Marino,SMR,2002,0.7257382,79649.53,27515,Europe
San Marino,SMR,2003,0.8722434,81688.38,27871,Europe
San Marino,SMR,2004,0.952844,80724.81,28230,Europe
San Marino,SMR,2005,0.939428,81632.18,28600,Europe
San Marino,SMR,2006,0.9382601,83781.55,28966,Europe
San Marino,SMR,2007,0.97742546,86785.02,29334,Europe
San Marino,SMR,2008,1.0582584,85120.29,29721,Europe
San Marino,SMR,2009,1.0074095,73093.836,30115,Europe
San Marino,SMR,2010,0.9595604,68669.26,30648,Europe
San Marino,SMR,2011,0.9886457,64214.12,32194,Europe
San Marino,SMR,2012,0.9350879,58176.38,33494,Europe
San Marino,SMR,2013,1.0007379,58467.98,33641,Europe
San Marino,SMR,2014,0.9688385,58743.586,33753,Europe
San Marino,SMR,2015,0.8258207,59647.66,33927,Europe
San Marino,SMR,2016,0.8364496,60669.824,34188,Europe
San Marino,SMR,2017,0.8614007,59524.562,34405,Europe
San Marino,SMR,2018,0.88046074,59194.043,34557,Europe
San Marino,SMR,2019,0.8117479,60171.05,34674,Europe
San Marino,SMR,2020,0.8029288,55998.074,34796,Europe
San Marino,SMR,2021,0.8367653,64745.133,34599,Europe
San Marino,SMR,2022,0.71358675,70887.58,34113,Europe
San Marino,SMR,2023,0.76042145,70951.79,33761,Europe
Sao Tome and Principe,STP,1990,0.644817,3883.2043,122993,Africa
Sao Tome and Principe,STP,1991,0.5552889,3844.8965,125711,Africa
Sao Tome and Principe,STP,1992,0.47582862,3798.8835,128127,Africa
Sao Tome and Principe,STP,1993,0.6094179,3771.2861,130478,Africa
Sao Tome and Principe,STP,1994,0.60981697,3788.4836,132745,Africa
Sao Tome and Principe,STP,1995,0.4623328,3802.2913,134905,Africa
Sao Tome and Principe,STP,1996,0.58316237,3801.0815,136974,Africa
Sao Tome and Principe,STP,1997,0.38595018,3784.7903,138935,Africa
Sao Tome and Principe,STP,1998,0.29281482,3828.9983,140765,Africa
Sao Tome and Principe,STP,1999,0.3012367,3878.131,142459,Africa
Sao Tome and Principe,STP,2000,0.28906202,3852.8904,144029,Africa
Sao Tome and Principe,STP,2001,0.2734009,3907.0193,146386,Africa
Sao Tome and Principe,STP,2002,0.29208383,3942.7605,149932,Africa
Sao Tome and Principe,STP,2003,0.31702635,4161.638,153824,Africa
Sao Tome and Principe,STP,2004,0.33467552,4202.562,157721,Africa
Sao Tome and Principe,STP,2005,0.36245772,4371.497,161650,Africa
Sao Tome and Principe,STP,2006,0.3379488,4644.1807,165651,Africa
Sao Tome and Principe,STP,2007,0.331642,4698.084,169709,Africa
Sao Tome and Principe,STP,2008,0.38612843,4873.181,173808,Africa
Sao Tome and Principe,STP,2009,0.3964811,4919.1953,177866,Africa
Sao Tome and Principe,STP,2010,0.36564085,4882.048,181810,Africa
Sao Tome and Principe,STP,2011,0.41856992,4876.473,185665,Africa
Sao Tome and Principe,STP,2012,0.44933087,4919.5527,189452,Africa
Sao Tome and Principe,STP,2013,0.46934807,5072.112,193158,Africa
Sao Tome and Principe,STP,2014,0.46072128,5223.0957,196780,Africa
Sao Tome and Principe,STP,2015,0.4093034,5210.2036,200308,Africa
Sao Tome and Principe,STP,2016,0.43224937,5388.5093,203702,Africa
Sao Tome and Principe,STP,2017,0.45275158,5521.2026,206986,Africa
Sao Tome and Principe,STP,2018,0.46322876,5674.7236,210198,Africa
Sao Tome and Principe,STP,2019,0.41570175,5702.0835,213405,Africa
Sao Tome and Principe,STP,2020,0.4212664,5742.9473,217450,Africa
Sao Tome and Principe,STP,2021,0.41212526,5732.6943,221975,Africa
Sao Tome and Principe,STP,2022,0.39606622,5632.1387,226313,Africa
Sao Tome and Principe,STP,2023,0.48628774,5541.302,230882,Africa
Sao Tome and Principe,STP,2024,0.55921966,5511.878,235548,Africa
Sao Tome and Principe,STP,2025,,5459.213,240263,Africa
Saudi Arabia,SAU,1990,0.23920667,65196.574,10640697,Asia
Saudi Arabia,SAU,1991,0.24032977,67268.555,11160752,Asia
Saudi Arabia,SAU,1992,0.23294954,67183.91,11686682,Asia
Saudi Arabia,SAU,1993,0.21988182,64517.664,12215864,Asia
Saudi Arabia,SAU,1994,0.2167923,62403.695,12750037,Asia
Saudi Arabia,SAU,1995,0.2244716,60058.316,13289246,Asia
Saudi Arabia,SAU,1996,0.23618905,59612.812,13831002,Asia
Saudi Arabia,SAU,1997,0.23660593,58875.547,14374948,Asia
Saudi Arabia,SAU,1998,0.20128118,58306.62,14922188,Asia
Saudi Arabia,SAU,1999,0.22007082,55878.17,15472076,Asia
Saudi Arabia,SAU,2000,0.2408243,55962.266,16177733,Asia
Saudi Arabia,SAU,2001,0.22805251,53309.113,17041405,Asia
Saudi Arabia,SAU,2002,0.23283438,50371.977,17910909,Asia
Saudi Arabia,SAU,2003,0.23892824,52234.65,18786771,Asia
Saudi Arabia,SAU,2004,0.25679678,54196.55,19669486,Asia
Saudi Arabia,SAU,2005,0.29834333,54931.793,20559886,Asia
Saudi Arabia,SAU,2006,0.32144973,54373.74,21459141,Asia
Saudi Arabia,SAU,2007,0.3379283,53318.418,22368313,Asia
Saudi Arabia,SAU,2008,0.38997254,54407.707,23287884,Asia
Saudi Arabia,SAU,2009,0.32340294,51760.766,24217656,Asia
Saudi Arabia,SAU,2010,0.37444955,54911.547,25157134,Asia
Saudi Arabia,SAU,2011,0.4230278,58645.445,26105636,Asia
Saudi Arabia,SAU,2012,0.44182438,59471.7,27062447,Asia
Saudi Arabia,SAU,2013,0.44797707,57998.465,28026825,Asia
Saudi Arabia,SAU,2014,0.44433272,58872.266,28998127,Asia
Saudi Arabia,SAU,2015,0.43122193,58498.54,29974944,Asia
Saudi Arabia,SAU,2016,0.4459157,57308.45,30717804,Asia
Saudi Arabia,SAU,2017,0.45047224,57942.547,30782400,Asia
Saudi Arabia,SAU,2018,0.49446198,61359.465,30365119,Asia
Saudi Arabia,SAU,2019,0.49641818,62647.73,30472809,Asia
Saudi Arabia,SAU,2020,0.5121971,57420.734,30991206,Asia
Saudi Arabia,SAU,2021,0.5091803,62690.496,31328374,Asia
Saudi Arabia,SAU,2022,0.53510153,67178.59,32175351,Asia
Saudi Arabia,SAU,2023,0.5052323,64481.844,33264289,Asia
Saudi Arabia,SAU,2024,0.49206975,63194.434,33962751,Asia
Saudi Arabia,SAU,2025,,63051.047,34566327,Asia
Senegal,SEN,1990,0.6326936,2923.3442,7720524,Africa
Senegal,SEN,1991,0.58519006,2917.0142,7943091,Africa
Senegal,SEN,1992,0.6047498,2874.003,8168396,Africa
Senegal,SEN,1993,0.5526779,2834.028,8396289,Africa
Senegal,SEN,1994,0.3699289,2757.8608,8624077,Africa
Senegal,SEN,1995,0.43169025,2835.0327,8848112,Africa
Senegal,SEN,1996,0.43086386,2822.4683,9067018,Africa
Senegal,SEN,1997,0.37856787,2840.6082,9283505,Africa
Senegal,SEN,1998,0.3806668,2938.6917,9502951,Africa
Senegal,SEN,1999,0.35789993,3050.178,9730897,Africa
Senegal,SEN,2000,0.3072586,3093.2878,9968262,Africa
Senegal,SEN,2001,0.31177074,3149.331,10212941,Africa
Senegal,SEN,2002,0.33029297,3075.2317,10466216,Africa
Senegal,SEN,2003,0.38389343,3170.035,10721176,Africa
Senegal,SEN,2004,0.41054624,3240.302,10975711,Africa
Senegal,SEN,2005,0.41692024,3301.8208,11235473,Africa
Senegal,SEN,2006,0.41996738,3301.0315,11500094,Africa
Senegal,SEN,2007,0.47570568,3316.4204,11770348,Africa
Senegal,SEN,2008,0.5420164,3359.7056,12048963,Africa
Senegal,SEN,2009,0.5022384,3371.4617,12337390,Africa
Senegal,SEN,2010,0.47920424,3403.5671,12635418,Africa
Senegal,SEN,2011,0.5119931,3362.8794,12958902,Africa
Senegal,SEN,2012,0.4799973,3405.1086,13310499,Africa
Senegal,SEN,2013,0.4983559,3385.426,13710857,Africa
Senegal,SEN,2014,0.49018472,3484.0122,14152103,Africa
Senegal,SEN,2015,0.4067776,3593.7947,14593335,Africa
Senegal,SEN,2016,0.4083809,3710.0554,15034517,Africa
Senegal,SEN,2017,0.41949707,3871.4514,15475001,Africa
Senegal,SEN,2018,0.42972288,3998.2864,15914495,Africa
Senegal,SEN,2019,0.39232466,4070.6123,16352926,Africa
Senegal,SEN,2020,0.38932016,4018.0413,16789217,Africa
Senegal,SEN,2021,0.38290137,4173.6772,17220866,Africa
Senegal,SEN,2022,0.34745064,4228.734,17651099,Africa
Senegal,SEN,2023,0.35541457,4304.7617,18077573,Africa
Senegal,SEN,2024,0.34970245,4477.8174,18501988,Africa
Senegal,SEN,2025,,4668.5415,18931969,Africa
Serbia,SRB,1995,0.4678077,9444.752,7823281,Europe
Serbia,SRB,1996,0.56202847,10035.014,7807720,Europe
Serbia,SRB,1997,0.5916461,10965.482,7789186,Europe
Serbia,SRB,1998,0.4296189,11598.331,7765929,Europe
Serbia,SRB,1999,0.4695821,10438.461,7734367,Europe
Serbia,SRB,2000,0.15192804,11105.949,7694608,Europe
Serbia,SRB,2001,0.2664248,11879.177,7651927,Europe
Serbia,SRB,2002,0.31612173,12661.939,7616741,Europe
Serbia,SRB,2003,0.3931103,13273.69,7590946,Europe
Serbia,SRB,2004,0.41274154,14194.365,7565843,Europe
Serbia,SRB,2005,0.40520695,15077.559,7539139,Europe
Serbia,SRB,2006,0.42937675,15727.403,7511395,Europe
Serbia,SRB,2007,0.520401,17028.086,7482996,Europe
Serbia,SRB,2008,0.5621439,17983.281,7454285,Europe
Serbia,SRB,2009,0.49195096,17488.123,7425346,Europe
Serbia,SRB,2010,0.4482668,17841.432,7395872,Europe
Serbia,SRB,2011,0.49532476,17986.584,7364858,Europe
Serbia,SRB,2012,0.43174812,17993.814,7324624,Europe
Serbia,SRB,2013,0.46175966,18163.205,7276183,Europe
Serbia,SRB,2014,0.45022303,17922.436,7227203,Europe
Serbia,SRB,2015,0.37438634,18247.809,7177257,Europe
Serbia,SRB,2016,0.36355,18889.38,7126083,Europe
Serbia,SRB,2017,0.37881833,19438.992,7073507,Europe
Serbia,SRB,2018,0.40932658,20454.227,7020014,Europe
Serbia,SRB,2019,0.37671778,21541.127,6966155,Europe
Serbia,SRB,2020,0.38541332,21479.078,6907814,Europe
Serbia,SRB,2021,0.4135846,23406.307,6835429,Europe
Serbia,SRB,2022,0.38346344,24651.848,6791215,Europe
Serbia,SRB,2023,0.41245764,25735.133,6773204,Europe
Serbia,SRB,2024,0.41664025,26900.742,6736217,Europe
Serbia,SRB,2025,,27603.393,6689038,Europe
Seychelles,SYC,1990,0.6300511,15478.848,74000,Africa
Seychelles,SYC,1991,0.60236067,15695.671,74838,Africa
Seychelles,SYC,1992,0.63658077,16744.508,75630,Africa
Seychelles,SYC,1993,0.63329905,17596.898,76420,Africa
Seychelles,SYC,1994,0.6523584,16716.521,77279,Africa
Seychelles,SYC,1995,0.6643348,16552.455,78144,Africa
Seychelles,SYC,1996,0.58708024,17942.174,78901,Africa
Seychelles,SYC,1997,0.5756384,19895.143,79670,Africa
Seychelles,SYC,1998,0.60034996,19991.229,80738,Africa
Seychelles,SYC,1999,0.59505576,19969.352,82033,Africa
Seychelles,SYC,2000,0.5508729,20633.674,83339,Africa
Seychelles,SYC,2001,0.5578783,20147.418,84621,Africa
Seychelles,SYC,2002,0.60840064,19777.752,85878,Africa
Seychelles,SYC,2003,0.64138466,18825.22,87056,Africa
Seychelles,SYC,2004,0.7646441,18356.47,88175,Africa
Seychelles,SYC,2005,0.7447983,19917.12,89288,Africa
Seychelles,SYC,2006,0.7303234,21341.86,90391,Africa
Seychelles,SYC,2007,0.6505946,23117.855,91483,Africa
Seychelles,SYC,2008,0.5966681,21990.37,92563,Africa
Seychelles,SYC,2009,0.52819914,21361.13,93644,Africa
Seychelles,SYC,2010,0.5760716,21708.756,94993,Africa
Seychelles,SYC,2011,0.55600095,24406.412,97041,Africa
Seychelles,SYC,2012,0.55413467,24919.955,99565,Africa
Seychelles,SYC,2013,0.6590976,24770.652,102108,Africa
Seychelles,SYC,2014,0.60790384,25379.418,104663,Africa
Seychelles,SYC,2015,0.60282946,27032.209,107247,Africa
Seychelles,SYC,2016,0.5750153,29905.135,109836,Africa
Seychelles,SYC,2017,0.56986356,31595.668,112443,Africa
Seychelles,SYC,2018,0.57461786,32841.426,115053,Africa
Seychelles,SYC,2019,0.55938154,34346.07,117662,Africa
Seychelles,SYC,2020,0.45213488,30056.2,120299,Africa
Seychelles,SYC,2021,0.49976644,29979.828,123000,Africa
Seychelles,SYC,2022,0.56173027,27275.688,125533,Africa
Seychelles,SYC,2023,0.57464635,28713.668,127961,Africa
Seychelles,SYC,2024,0.537292,29288.02,130436,Africa
Seychelles,SYC,2025,,30638.723,132796,Africa
Sierra Leone,SLE,1990,0.17521493,2703.599,4196834,Africa
Sierra Leone,SLE,1991,0.19881076,2734.9685,4246268,Africa
Sierra Leone,SLE,1992,0.2092304,2257.4495,4166368,Africa
Sierra Leone,SLE,1993,0.22798294,2293.5635,4157128,Africa
Sierra Leone,SLE,1994,0.26998597,2240.29,4173111,Africa
Sierra Leone,SLE,1995,0.27447575,2058.077,4179178,Africa
Sierra Leone,SLE,1996,0.28648543,2084.1821,4199215,Africa
Sierra Leone,SLE,1997,0.2701486,1936.5565,4253710,Africa
Sierra Leone,SLE,1998,0.20755565,1951.8209,4295783,Africa
Sierra Leone,SLE,1999,0.20786624,1903.3269,4318047,Africa
Sierra Leone,SLE,2000,0.18103935,1981.5061,4423615,Africa
Sierra Leone,SLE,2001,0.31957018,1749.3508,4692715,Africa
Sierra Leone,SLE,2002,0.28604323,2089.2615,4971435,Africa
Sierra Leone,SLE,2003,0.28386414,2196.2812,5177686,Africa
Sierra Leone,SLE,2004,0.2710892,2260.8381,5355715,Africa
Sierra Leone,SLE,2005,0.28654835,2296.6577,5501707,Africa
Sierra Leone,SLE,2006,0.34179717,2342.7546,5624464,Africa
Sierra Leone,SLE,2007,0.3570444,2377.8054,5749353,Africa
Sierra Leone,SLE,2008,0.38665804,2404.652,5894728,Africa
Sierra Leone,SLE,2009,0.3598789,2376.5825,6055655,Africa
Sierra Leone,SLE,2010,0.3604741,2459.768,6222715,Africa
Sierra Leone,SLE,2011,0.37261778,2590.5283,6387258,Africa
Sierra Leone,SLE,2012,0.40458652,2792.9263,6551078,Africa
Sierra Leone,SLE,2013,0.41376534,3124.7283,6714057,Africa
Sierra Leone,SLE,2014,0.40468508,2812.5283,6876385,Africa
Sierra Leone,SLE,2015,0.37678015,2628.1707,7037660,Africa
Sierra Leone,SLE,2016,0.32047072,2732.261,7205339,Africa
Sierra Leone,SLE,2017,0.31149334,2753.4272,7379300,Africa
Sierra Leone,SLE,2018,0.32036445,2767.3801,7554568,Africa
Sierra Leone,SLE,2019,0.3120171,2852.6626,7731994,Africa
Sierra Leone,SLE,2020,0.31086978,2752.6262,7912557,Africa
Sierra Leone,SLE,2021,0.31073207,2849.3887,8094603,Africa
Sierra Leone,SLE,2022,0.273658,2934.7332,8276809,Africa
Sierra Leone,SLE,2023,0.2251359,3034.946,8460523,Africa
Sierra Leone,SLE,2024,0.22901323,3098.763,8642029,Africa
Sierra Leone,SLE,2025,,3176.2368,8819796,Africa
Singapore,SGP,1990,0.49807587,45961.06,3039593,Asia
Singapore,SGP,1991,0.5680443,47659.496,3136294,Asia
Singapore,SGP,1992,0.5971555,49319.82,3226461,Asia
Singapore,SGP,1993,0.6084108,53598.465,3317892,Asia
Singapore,SGP,1994,0.6519666,57706.87,3417818,Asia
Singapore,SGP,1995,0.7100257,59997.008,3533624,Asia
Singapore,SGP,1996,0.7114441,61911.504,3664566,Asia
Singapore,SGP,1997,0.67137337,64846.062,3796629,Asia
Singapore,SGP,1998,0.58119005,61306.773,3901418,Asia
Singapore,SGP,1999,0.5456146,64296.637,3966562,Asia
Singapore,SGP,2000,0.54481834,68904.125,4035251,Asia
Singapore,SGP,2001,0.50336844,66352.15,4116169,Asia
Singapore,SGP,2002,0.49153146,68328.93,4146898,Asia
Singapore,SGP,2003,0.48649472,72497.87,4138241,Asia
Singapore,SGP,2004,0.5076526,78712.53,4172767,Asia
Singapore,SGP,2005,0.5093583,82547.484,4268363,Asia
Singapore,SGP,2006,0.5271332,87210.05,4407064,Asia
Singapore,SGP,2007,0.5731109,91198.15,4596516,Asia
Singapore,SGP,2008,0.59066015,88083.29,4806742,Asia
Singapore,SGP,2009,0.5879031,85575.76,4968574,Asia
Singapore,SGP,2010,0.6264766,96280.016,5077020,Asia
Singapore,SGP,2011,0.67320234,100153.73,5182242,Asia
Singapore,SGP,2012,0.6765204,102061.12,5293345,Asia
Singapore,SGP,2013,0.68562496,105259.695,5385589,Asia
Singapore,SGP,2014,0.6807952,107990.89,5457899,Asia
Singapore,SGP,2015,0.6384585,109894.04,5525343,Asia
Singapore,SGP,2016,0.6340872,112719.945,5577936,Asia
Singapore,SGP,2017,0.639582,117492.97,5604087,Asia
Singapore,SGP,2018,0.643319,120668.89,5634366,Asia
Singapore,SGP,2019,0.6261153,120678.34,5669562,Asia
Singapore,SGP,2020,0.6049162,116684.21,5620151,Asia
Singapore,SGP,2021,0.60366255,133990.19,5546291,Asia
Singapore,SGP,2022,0.631043,134828,5649888,Asia
Singapore,SGP,2023,0.5940227,130296.84,5789092,Asia
Singapore,SGP,2024,0.6017286,134548.77,5832387,Asia
Singapore,SGP,2025,,139592.61,5870749,Asia
Sint Maarten (Dutch part),SXM,2009,0.7658391,50980.94,33514,North America
Sint Maarten (Dutch part),SXM,2010,0.7651844,52140.6,33814,North America
Sint Maarten (Dutch part),SXM,2011,0.7519287,53786.246,34288,North America
Sint Maarten (Dutch part),SXM,2012,0.866653,53357.004,35040,North America
Sint Maarten (Dutch part),SXM,2013,0.8624042,52801.402,35871,North America
Sint Maarten (Dutch part),SXM,2014,0.85339683,52439.473,36695,North America
Sint Maarten (Dutch part),SXM,2015,0.84865826,51375.6,37490,North America
Sint Maarten (Dutch part),SXM,2016,0.8319439,50817.68,38274,North America
Sint Maarten (Dutch part),SXM,2017,0.7801676,46088.36,39012,North America
Sint Maarten (Dutch part),SXM,2018,0.7612455,42154.1,39736,North America
Sint Maarten (Dutch part),SXM,2019,0.7625711,45996.793,40410,North America
Sint Maarten (Dutch part),SXM,2020,0.7750578,39265.76,41027,North America
Sint Maarten (Dutch part),SXM,2021,0.8035249,40507.066,41593,North America
Sint Maarten (Dutch part),SXM,2022,0.7750738,45515.652,42163,North America
Sint Maarten (Dutch part),SXM,2023,0.7632884,46571.09,42775,North America
Sint Maarten (Dutch part),SXM,2024,0.7713153,47303.195,43372,North America
Sint Maarten (Dutch part),SXM,2025,,48273.426,43946,North America
Slovakia,SVK,1990,0.28213245,17521.025,5266077,Europe
Slovakia,SVK,1991,0.3576744,14955.954,5284876,Europe
Slovakia,SVK,1992,0.40703842,13946.163,5306445,Europe
Slovakia,SVK,1993,0.4152483,14157.182,5326363,Europe
Slovakia,SVK,1994,0.46720964,14976.577,5343230,Europe
Slovakia,SVK,1995,0.55408627,15805.413,5354287,Europe
Slovakia,SVK,1996,0.5524145,16737.172,5362430,Europe
Slovakia,SVK,1997,0.510247,17622.78,5369781,Europe
Slovakia,SVK,1998,0.521348,18272.521,5374801,Europe
Slovakia,SVK,1999,0.5269263,18167.496,5378105,Europe
Slovakia,SVK,2000,0.47683808,18335.684,5380001,Europe
Slovakia,SVK,2001,0.46190032,18906.602,5379439,Europe
Slovakia,SVK,2002,0.49313372,19748.932,5377685,Europe
Slovakia,SVK,2003,0.615789,20721.713,5376197,Europe
Slovakia,SVK,2004,0.70224255,21842.957,5376038,Europe
Slovakia,SVK,2005,0.70255643,23257.176,5376697,Europe
Slovakia,SVK,2006,0.6965033,25331.873,5376847,Europe
Slovakia,SVK,2007,0.7587734,28064.246,5376993,Europe
Slovakia,SVK,2008,0.7904281,29544.09,5379127,Europe
Slovakia,SVK,2009,0.71874535,27880.41,5385074,Europe
Slovakia,SVK,2010,0.665812,29745.92,5391857,Europe
Slovakia,SVK,2011,0.70489585,30468.826,5398105,Europe
Slovakia,SVK,2012,0.64822984,30894.312,5404877,Europe
Slovakia,SVK,2013,0.6522706,31078.186,5410422,Europe
Slovakia,SVK,2014,0.6448702,31888.805,5415238,Europe
Slovakia,SVK,2015,0.54537886,33507.793,5420278,Europe
Slovakia,SVK,2016,0.556987,34116.45,5427262,Europe
Slovakia,SVK,2017,0.58340466,35042.785,5435702,Europe
Slovakia,SVK,2018,0.6211833,36415.793,5443229,Europe
Slovakia,SVK,2019,0.571007,37194.21,5450627,Europe
Slovakia,SVK,2020,0.55863667,36201.49,5455028,Europe
Slovakia,SVK,2021,0.5771761,38330.305,5442766,Europe
Slovakia,SVK,2022,0.51331806,38648.984,5473195,Europe
Slovakia,SVK,2023,0.5366855,39501.95,5518057,Europe
Slovakia,SVK,2024,0.54325,40302.453,5506759,Europe
Slovakia,SVK,2025,,40689.816,5474874,Europe
Slovenia,SVN,1990,0.73567796,25349.797,1998010,Europe
Slovenia,SVN,1991,0.56933045,23078.992,1999191,Europe
Slovenia,SVN,1992,0.58160084,21850.057,1995862,Europe
Slovenia,SVN,1993,0.5590836,22524.959,1990815,Europe
Slovenia,SVN,1994,0.5898977,23752.438,1988262,Europe
Slovenia,SVN,1995,0.78741205,24722.656,1988098,Europe
Slovenia,SVN,1996,0.75584453,25458.896,1986792,Europe
